Ciudad,Mes,MontoVenta
Moca,Noviembre,9047
Esperanza,Diciembre,2604
Moca,Septiembre,1415
Mao,Marzo,1897
La Altagracia,Abril,8787
Mao,Octubre,3392
San Cristobal,Noviembre,8845
La Romana,Julio,1056
Mao,Marzo,5420
Santiago de los Caballeros,Julio,7617
Esperanza,Febrero,1356
Esperanza,Junio,5069
Mao,Enero,8947
Moca,Diciembre,4404
Moca,Agosto,3536
San Cristobal,Mayo,5641
La Romana,Julio,7800
La Altagracia,Enero,6662
Santiago de los Caballeros,Septiembre,1148
La vega,Agosto,2891
Esperanza,Agosto,7336
Santiago de los Caballeros,Junio,1069
Mao,Diciembre,2612
La vega,Marzo,5115
La vega,Mayo,3932
San Cristobal,Octubre,6078
La Romana,Marzo,5173
La vega,Agosto,5859
Santiago de los Caballeros,Septiembre,7912
La Romana,Enero,8293
Esperanza,Abril,9313
Puerto Plata,Abril,4825
Puerto Plata,Octubre,7417
La Altagracia,Enero,9354
Santiago de los Caballeros,Octubre,4196
Santiago de los Caballeros,Mayo,3361
Mao,Noviembre,1920
Esperanza,Marzo,6714
La Altagracia,Noviembre,6910
Esperanza,Septiembre,8857
La vega,Enero,1983
Mao,Abril,4242
Esperanza,Septiembre,5701
La Altagracia,Junio,6483
Esperanza,Enero,8528
Mao,Junio,7987
La Altagracia,Junio,4834
Moca,Febrero,1627
San Cristobal,Septiembre,2607
La Altagracia,Marzo,5452
Moca,Diciembre,4050
Mao,Enero,1789
Esperanza,Julio,6944
Puerto Plata,Febrero,5622
Santiago de los Caballeros,Junio,3218
Santiago de los Caballeros,Diciembre,6928
Esperanza,Diciembre,5476
Esperanza,Agosto,7933
San Pedro de Macoris,Enero,4682
La Altagracia,Enero,6331
San Pedro de Macoris,Marzo,3704
La Altagracia,Julio,1731
Puerto Plata,Enero,6904
Mao,Enero,2106
San Pedro de Macoris,Febrero,2678
La vega,Febrero,6004
Mao,Octubre,6919
San Pedro de Macoris,Agosto,3001
San Cristobal,Septiembre,4499
La Altagracia,Febrero,5559
Puerto Plata,Septiembre,1759
La Altagracia,Marzo,2064
La vega,Marzo,5970
San Cristobal,Abril,1684
San Pedro de Macoris,Diciembre,2659
Mao,Noviembre,4795
Puerto Plata,Noviembre,5509
Puerto Plata,Junio,7097
La Altagracia,Marzo,2342
San Cristobal,Enero,8295
La Altagracia,Noviembre,3101
Moca,Febrero,7349
San Cristobal,Noviembre,3334
La Romana,Julio,2213
Mao,Febrero,1472
La Romana,Septiembre,8576
La vega,Octubre,9025
Esperanza,Octubre,3255
Esperanza,Marzo,5496
San Pedro de Macoris,Enero,5232
La Altagracia,Enero,8291
Santiago de los Caballeros,Mayo,8629
San Pedro de Macoris,Octubre,6302
La Romana,Agosto,2911
Moca,Octubre,9106
Santiago de los Caballeros,Abril,9415
La vega,Julio,6620
Puerto Plata,Agosto,5614
La Altagracia,Marzo,4040
Mao,Noviembre,1393
Esperanza,Febrero,7155
La vega,Enero,1595
La vega,Enero,5803
Moca,Abril,1977
Moca,Julio,6726
Esperanza,Agosto,4114
Esperanza,Diciembre,5894
San Cristobal,Abril,1258
La Altagracia,Marzo,8377
Moca,Octubre,7394
Esperanza,Agosto,8092
Moca,Junio,6756
Santiago de los Caballeros,Enero,1486
La vega,Marzo,5780
San Pedro de Macoris,Diciembre,4670
La vega,Mayo,4311
Esperanza,Agosto,3588
Esperanza,Abril,5600
Esperanza,Marzo,9436
San Cristobal,Diciembre,5013
Santiago de los Caballeros,Octubre,5237
La Altagracia,Julio,8825
Esperanza,Abril,3178
Moca,Septiembre,2615
La Altagracia,Febrero,7419
Esperanza,Enero,7260
La Altagracia,Mayo,5818
Santiago de los Caballeros,Noviembre,9035
San Pedro de Macoris,Octubre,2532
La Romana,Febrero,5673
San Pedro de Macoris,Enero,9064
San Cristobal,Enero,7749
La Altagracia,Octubre,8855
Esperanza,Abril,4442
Moca,Enero,8460
San Pedro de Macoris,Septiembre,7930
Moca,Abril,8096
Santiago de los Caballeros,Abril,2705
Puerto Plata,Mayo,4873
Esperanza,Octubre,5506
Puerto Plata,Junio,7327
La Romana,Febrero,6025
San Pedro de Macoris,Abril,6381
Santiago de los Caballeros,Febrero,2669
La Altagracia,Febrero,7440
San Pedro de Macoris,Mayo,8365
La Altagracia,Junio,3718
Santiago de los Caballeros,Mayo,4792
San Pedro de Macoris,Enero,3350
Mao,Octubre,3521
San Pedro de Macoris,Diciembre,4400
Santiago de los Caballeros,Agosto,1948
La Romana,Agosto,7552
Moca,Agosto,2442
La vega,Septiembre,5481
La Romana,Septiembre,8044
La Romana,Octubre,4149
La vega,Julio,4031
La Romana,Noviembre,9224
Moca,Mayo,7751
Esperanza,Enero,1292
San Cristobal,Agosto,7536
La Altagracia,Agosto,6798
Esperanza,Mayo,9274
La vega,Enero,3295
Esperanza,Julio,1156
Santiago de los Caballeros,Febrero,6891
La Romana,Agosto,9467
Santiago de los Caballeros,Enero,4488
San Pedro de Macoris,Mayo,7315
Mao,Febrero,2715
La Romana,Marzo,7666
Santiago de los Caballeros,Septiembre,7438
La Altagracia,Mayo,3665
San Cristobal,Abril,5872
Santiago de los Caballeros,Marzo,3450
San Pedro de Macoris,Noviembre,3678
La Romana,Mayo,5781
San Pedro de Macoris,Noviembre,4395
Puerto Plata,Octubre,1895
Moca,Diciembre,8729
Puerto Plata,Agosto,3175
La vega,Abril,6151
La Romana,Marzo,8267
Moca,Marzo,5810
Mao,Julio,1048
San Pedro de Macoris,Septiembre,5363
La vega,Junio,3198
La Altagracia,Agosto,8187
La vega,Noviembre,1164
Santiago de los Caballeros,Febrero,1368
Mao,Junio,5080
La Altagracia,Julio,4439
Santiago de los Caballeros,Agosto,5585
San Pedro de Macoris,Octubre,1817
Puerto Plata,Diciembre,6469
San Pedro de Macoris,Junio,3550
San Cristobal,Julio,5610
Moca,Septiembre,8507
Santiago de los Caballeros,Febrero,1326
San Cristobal,Noviembre,4888
San Pedro de Macoris,Diciembre,6439
Moca,Julio,1472
La Romana,Octubre,2169
Puerto Plata,Abril,3291
Mao,Octubre,3524
La Romana,Febrero,5425
La vega,Octubre,1097
Esperanza,Agosto,5864
Moca,Marzo,4516
San Pedro de Macoris,Diciembre,6624
La Romana,Diciembre,5691
San Pedro de Macoris,Mayo,7350
La vega,Enero,7020
Puerto Plata,Noviembre,7373
La Romana,Octubre,7538
Santiago de los Caballeros,Febrero,9038
Santiago de los Caballeros,Diciembre,7118
La Altagracia,Enero,2952
Esperanza,Noviembre,5156
Puerto Plata,Mayo,7874
San Pedro de Macoris,Marzo,3490
Esperanza,Julio,8381
Puerto Plata,Febrero,4518
Esperanza,Abril,1781
La Altagracia,Enero,5103
Puerto Plata,Abril,1229
Puerto Plata,Junio,7240
San Pedro de Macoris,Septiembre,1687
La Altagracia,Febrero,8752
La Romana,Diciembre,7568
San Pedro de Macoris,Agosto,7013
La Romana,Octubre,2325
Esperanza,Agosto,9473
La Romana,Junio,7905
San Cristobal,Abril,5248
Moca,Diciembre,7910
La Altagracia,Octubre,9307
La vega,Abril,6007
San Cristobal,Abril,7150
Mao,Noviembre,5806
Mao,Noviembre,3446
La Romana,Febrero,9090
Santiago de los Caballeros,Junio,6182
La Romana,Diciembre,8969
Santiago de los Caballeros,Diciembre,7740
Moca,Septiembre,8200
Esperanza,Septiembre,1453
San Cristobal,Mayo,7110
La Romana,Enero,7725
Mao,Diciembre,5490
La Romana,Agosto,8741
La vega,Junio,8876
San Cristobal,Septiembre,1212
Puerto Plata,Julio,2756
Santiago de los Caballeros,Marzo,8335
La Altagracia,Diciembre,2589
Puerto Plata,Octubre,4593
Esperanza,Noviembre,8432
La Romana,Marzo,4672
La Romana,Marzo,7157
Puerto Plata,Octubre,2642
Puerto Plata,Noviembre,2756
Santiago de los Caballeros,Septiembre,8071
Puerto Plata,Julio,4335
Esperanza,Julio,7854
San Pedro de Macoris,Octubre,5442
Mao,Noviembre,3419
Esperanza,Noviembre,2185
Moca,Enero,1157
La Altagracia,Diciembre,2574
La vega,Junio,2468
Santiago de los Caballeros,Junio,3013
Puerto Plata,Julio,9273
Santiago de los Caballeros,Febrero,3408
Moca,Febrero,7093
Santiago de los Caballeros,Marzo,1233
Esperanza,Enero,7346
La Altagracia,Abril,2660
San Cristobal,Octubre,3728
San Cristobal,Septiembre,7844
Santiago de los Caballeros,Septiembre,7504
Moca,Febrero,2179
San Cristobal,Octubre,1722
Puerto Plata,Noviembre,5455
San Cristobal,Agosto,4183
Santiago de los Caballeros,Junio,2353
Santiago de los Caballeros,Junio,7041
La Romana,Junio,9273
Moca,Junio,1399
San Cristobal,Noviembre,3701
Esperanza,Marzo,6782
Santiago de los Caballeros,Agosto,2633
La vega,Julio,4363
San Pedro de Macoris,Septiembre,8389
San Cristobal,Mayo,2548
Mao,Marzo,8144
Mao,Abril,6265
Mao,Noviembre,4489
San Cristobal,Octubre,2306
San Cristobal,Febrero,8125
Puerto Plata,Febrero,8934
Mao,Septiembre,1809
Santiago de los Caballeros,Julio,1256
Puerto Plata,Febrero,1896
Moca,Junio,1256
Puerto Plata,Septiembre,1516
La vega,Junio,6543
Esperanza,Enero,2417
San Pedro de Macoris,Diciembre,1908
Puerto Plata,Julio,7875
Puerto Plata,Abril,7510
Puerto Plata,Enero,6463
Mao,Octubre,1036
San Cristobal,Junio,2870
San Pedro de Macoris,Septiembre,1889
La Altagracia,Marzo,7068
San Cristobal,Enero,6554
Esperanza,Febrero,8689
La Altagracia,Marzo,9305
San Cristobal,Julio,5728
La vega,Enero,2851
La Romana,Agosto,1663
La Altagracia,Julio,2162
Puerto Plata,Julio,8763
San Pedro de Macoris,Febrero,8369
La Altagracia,Diciembre,4083
La Romana,Septiembre,5169
San Pedro de Macoris,Abril,7254
Mao,Mayo,6804
La Romana,Febrero,6996
Puerto Plata,Octubre,1063
Esperanza,Enero,7455
La Altagracia,Septiembre,4521
La Romana,Junio,3842
Mao,Julio,3772
Moca,Julio,1321
La vega,Junio,2159
Esperanza,Junio,1856
La Altagracia,Noviembre,7068
Mao,Diciembre,1195
Moca,Mayo,3846
La Altagracia,Junio,6771
Moca,Agosto,7637
Puerto Plata,Enero,5066
Esperanza,Octubre,3531
San Pedro de Macoris,Noviembre,8439
San Pedro de Macoris,Diciembre,4324
Moca,Mayo,6949
San Pedro de Macoris,Mayo,6783
Mao,Septiembre,4497
La vega,Marzo,8004
Esperanza,Marzo,5546
San Pedro de Macoris,Agosto,5010
Moca,Abril,7032
La Romana,Julio,4572
San Pedro de Macoris,Marzo,9218
La Altagracia,Julio,2129
Santiago de los Caballeros,Marzo,4074
Esperanza,Abril,1659
La Romana,Septiembre,9348
La vega,Marzo,5701
Moca,Abril,3499
La Altagracia,Junio,4265
Moca,Abril,4580
La Romana,Junio,7123
Esperanza,Junio,3493
Santiago de los Caballeros,Noviembre,5907
Esperanza,Noviembre,5356
San Pedro de Macoris,Abril,8690
La Romana,Agosto,3024
Esperanza,Septiembre,1303
Moca,Enero,5780
La Romana,Enero,2340
Mao,Noviembre,4669
Moca,Noviembre,7635
San Pedro de Macoris,Diciembre,1142
La vega,Mayo,4331
Santiago de los Caballeros,Septiembre,3305
Moca,Febrero,4623
La Romana,Mayo,7569
La Altagracia,Septiembre,7576
Mao,Octubre,5037
Santiago de los Caballeros,Junio,2546
San Cristobal,Agosto,1817
Santiago de los Caballeros,Enero,1653
Santiago de los Caballeros,Septiembre,4892
Mao,Agosto,3357
La Romana,Mayo,7289
La vega,Enero,7869
Moca,Julio,8109
Moca,Abril,6337
La vega,Julio,6359
Esperanza,Diciembre,1409
Puerto Plata,Diciembre,5868
Santiago de los Caballeros,Octubre,7682
San Pedro de Macoris,Septiembre,2168
Puerto Plata,Marzo,3296
San Cristobal,Julio,7078
La Romana,Enero,6478
Moca,Julio,3279
La Romana,Agosto,4930
Mao,Octubre,3367
San Pedro de Macoris,Mayo,2248
San Pedro de Macoris,Diciembre,5269
Esperanza,Febrero,7934
La Romana,Abril,2665
Esperanza,Noviembre,3766
Mao,Noviembre,5931
Mao,Enero,6569
La Romana,Enero,2505
Esperanza,Octubre,5946
Puerto Plata,Abril,3314
Esperanza,Junio,4515
Mao,Julio,6920
La Romana,Abril,7604
Santiago de los Caballeros,Marzo,5086
Moca,Febrero,2377
San Cristobal,Agosto,8022
San Cristobal,Agosto,8329
Puerto Plata,Mayo,9142
Mao,Marzo,1944
Mao,Agosto,2620
Mao,Febrero,5970
Mao,Mayo,4718
Esperanza,Junio,6335
La vega,Julio,2280
San Cristobal,Noviembre,3329
San Cristobal,Junio,4389
San Pedro de Macoris,Noviembre,3512
La Altagracia,Junio,8483
San Cristobal,Junio,7146
San Cristobal,Febrero,1923
Santiago de los Caballeros,Septiembre,1678
La vega,Enero,3627
La Romana,Junio,9255
Moca,Abril,3331
San Pedro de Macoris,Diciembre,4821
San Cristobal,Enero,8165
La Romana,Marzo,6923
Puerto Plata,Junio,9021
La vega,Octubre,8242
San Cristobal,Febrero,3248
Santiago de los Caballeros,Enero,6315
Moca,Octubre,9332
Mao,Noviembre,5566
San Pedro de Macoris,Julio,2576
Esperanza,Octubre,7489
Puerto Plata,Septiembre,5444
Santiago de los Caballeros,Junio,2368
Puerto Plata,Marzo,1587
Santiago de los Caballeros,Julio,4985
La Altagracia,Junio,8958
La Altagracia,Octubre,5824
Moca,Agosto,1050
San Pedro de Macoris,Mayo,7158
Santiago de los Caballeros,Junio,3939
Mao,Marzo,5787
Puerto Plata,Marzo,6187
La Romana,Mayo,5850
Mao,Mayo,1726
La Altagracia,Agosto,4589
La vega,Enero,8989
San Cristobal,Noviembre,8717
Moca,Noviembre,7900
Moca,Diciembre,1056
La vega,Enero,1208
La Altagracia,Noviembre,5273
Santiago de los Caballeros,Marzo,1485
Santiago de los Caballeros,Diciembre,6181
La Altagracia,Abril,9393
Esperanza,Agosto,5461
Puerto Plata,Marzo,5768
San Pedro de Macoris,Septiembre,2275
Santiago de los Caballeros,Julio,3722
Puerto Plata,Agosto,4499
San Cristobal,Agosto,8657
Mao,Diciembre,1065
Esperanza,Abril,9445
Santiago de los Caballeros,Agosto,1385
Santiago de los Caballeros,Marzo,2928
La Altagracia,Junio,5106
Puerto Plata,Octubre,5501
Mao,Septiembre,6672
La vega,Marzo,2393
La Altagracia,Noviembre,5317
San Pedro de Macoris,Abril,4424
Puerto Plata,Enero,1847
Puerto Plata,Septiembre,2734
Esperanza,Noviembre,1539
San Cristobal,Octubre,9408
San Pedro de Macoris,Octubre,8409
La Romana,Febrero,8009
San Pedro de Macoris,Abril,7446
San Cristobal,Septiembre,1873
La vega,Abril,2302
La Altagracia,Enero,4175
Santiago de los Caballeros,Octubre,8919
Puerto Plata,Julio,7008
La Romana,Febrero,3518
Moca,Junio,9424
Esperanza,Mayo,5740
San Cristobal,Septiembre,8672
La vega,Enero,1685
Santiago de los Caballeros,Enero,6010
Moca,Noviembre,8494
La Romana,Octubre,3046
La Altagracia,Noviembre,2703
La vega,Marzo,2089
La Romana,Noviembre,7676
Santiago de los Caballeros,Mayo,1818
La vega,Junio,2319
San Pedro de Macoris,Diciembre,4122
Esperanza,Agosto,5678
Moca,Febrero,8388
Santiago de los Caballeros,Diciembre,7474
Santiago de los Caballeros,Octubre,3650
La vega,Julio,9028
Mao,Marzo,5991
La vega,Marzo,4901
Santiago de los Caballeros,Enero,7824
Puerto Plata,Febrero,7263
La Altagracia,Noviembre,1281
Mao,Mayo,2994
Puerto Plata,Enero,7126
La Romana,Junio,9096
Moca,Diciembre,5379
La Romana,Febrero,1290
La vega,Diciembre,9215
Puerto Plata,Septiembre,3839
Santiago de los Caballeros,Abril,2320
Moca,Agosto,7078
Mao,Abril,2725
La Altagracia,Octubre,4758
La Romana,Abril,4448
Mao,Noviembre,8674
Esperanza,Mayo,6528
Esperanza,Octubre,5061
San Pedro de Macoris,Mayo,7622
Moca,Diciembre,6243
Puerto Plata,Agosto,2736
La vega,Abril,5938
Moca,Febrero,8608
La Romana,Julio,7162
Esperanza,Mayo,8782
La Romana,Junio,4062
San Cristobal,Diciembre,7042
Esperanza,Agosto,5681
Mao,Diciembre,7086
San Cristobal,Marzo,7595
Esperanza,Noviembre,7764
San Pedro de Macoris,Mayo,6081
San Pedro de Macoris,Marzo,6542
La Altagracia,Abril,9400
Santiago de los Caballeros,Octubre,3439
Moca,Mayo,5524
La Altagracia,Octubre,6019
La Romana,Diciembre,8606
La Romana,Febrero,8258
La Altagracia,Noviembre,4187
La vega,Enero,2655
Mao,Abril,4183
San Cristobal,Enero,9075
Esperanza,Abril,5451
Esperanza,Agosto,4872
San Pedro de Macoris,Abril,9153
Moca,Marzo,6962
Mao,Diciembre,5179
San Pedro de Macoris,Abril,8853
San Cristobal,Octubre,5468
La Altagracia,Mayo,4368
San Cristobal,Febrero,9465
Esperanza,Julio,4329
Puerto Plata,Febrero,2968
La vega,Diciembre,4887
La Altagracia,Marzo,3565
Mao,Abril,8849
La vega,Abril,7237
Mao,Junio,1097
San Cristobal,Febrero,7431
San Pedro de Macoris,Julio,1316
La Altagracia,Diciembre,5544
Esperanza,Octubre,1454
La vega,Marzo,5069
Moca,Enero,5610
Esperanza,Octubre,4395
Esperanza,Enero,8629
La Altagracia,Septiembre,4566
Mao,Noviembre,4658
Santiago de los Caballeros,Diciembre,1956
Esperanza,Febrero,5874
Santiago de los Caballeros,Diciembre,4118
Moca,Enero,5250
San Pedro de Macoris,Diciembre,5491
Mao,Junio,4596
San Cristobal,Julio,3397
San Pedro de Macoris,Mayo,4970
Moca,Diciembre,8227
Esperanza,Noviembre,2799
Moca,Julio,5215
Puerto Plata,Junio,2792
Puerto Plata,Enero,2307
Esperanza,Octubre,5657
San Cristobal,Marzo,3352
La Romana,Septiembre,7289
San Cristobal,Septiembre,5399
La Altagracia,Enero,3086
Esperanza,Julio,6791
Mao,Febrero,5384
Esperanza,Enero,4159
Esperanza,Marzo,3846
Moca,Marzo,5514
San Pedro de Macoris,Junio,5983
San Cristobal,Mayo,3870
Esperanza,Julio,9444
La Romana,Enero,8456
La Romana,Octubre,3474
La Romana,Mayo,9440
Puerto Plata,Diciembre,5057
Mao,Agosto,9375
La Romana,Diciembre,1201
San Cristobal,Agosto,3568
La Romana,Septiembre,1321
La Romana,Julio,7103
Mao,Abril,5540
La Altagracia,Diciembre,4767
San Cristobal,Abril,1824
San Cristobal,Abril,8610
Mao,Octubre,2935
Mao,Abril,2756
Esperanza,Marzo,1614
San Cristobal,Noviembre,8006
La Altagracia,Abril,1383
San Cristobal,Abril,9382
Mao,Julio,3548
La vega,Diciembre,7323
Santiago de los Caballeros,Febrero,4275
Santiago de los Caballeros,Noviembre,5681
San Pedro de Macoris,Febrero,5996
Santiago de los Caballeros,Enero,9135
San Pedro de Macoris,Octubre,6039
San Cristobal,Enero,9196
La vega,Noviembre,1289
La Romana,Agosto,5539
La Altagracia,Diciembre,7538
Santiago de los Caballeros,Mayo,6622
Esperanza,Junio,6293
Moca,Enero,1070
Esperanza,Agosto,1517
Puerto Plata,Octubre,4326
La vega,Noviembre,4937
La Romana,Junio,7772
Esperanza,Octubre,9089
Santiago de los Caballeros,Julio,8608
San Cristobal,Febrero,1304
Puerto Plata,Mayo,3537
San Pedro de Macoris,Junio,4559
San Pedro de Macoris,Julio,6941
La Altagracia,Agosto,8547
La vega,Agosto,2530
San Cristobal,Marzo,5762
La Romana,Mayo,9184
Puerto Plata,Junio,7737
Esperanza,Abril,9252
La vega,Noviembre,5580
San Pedro de Macoris,Enero,4398
La vega,Enero,3834
San Pedro de Macoris,Noviembre,1308
San Cristobal,Julio,6469
Moca,Octubre,4476
Santiago de los Caballeros,Julio,6323
Puerto Plata,Agosto,5410
Moca,Diciembre,6272
La vega,Enero,2787
Mao,Abril,2307
La vega,Febrero,1009
Moca,Octubre,7382
Santiago de los Caballeros,Diciembre,6853
San Cristobal,Abril,2371
Puerto Plata,Julio,6585
La Romana,Octubre,2874
La vega,Mayo,4950
San Cristobal,Abril,3057
La vega,Febrero,3984
Santiago de los Caballeros,Agosto,7641
San Cristobal,Octubre,7482
Esperanza,Enero,1415
Puerto Plata,Septiembre,5156
La Romana,Noviembre,1187
La vega,Junio,3746
San Pedro de Macoris,Noviembre,4667
Moca,Febrero,2079
Moca,Junio,5124
Puerto Plata,Enero,3760
Puerto Plata,Mayo,8282
La Altagracia,Octubre,7921
Moca,Enero,5657
Puerto Plata,Diciembre,7499
La Romana,Septiembre,8510
Mao,Marzo,3850
San Pedro de Macoris,Noviembre,1847
La Romana,Octubre,1147
San Pedro de Macoris,Abril,3250
Moca,Febrero,2794
Puerto Plata,Octubre,1152
Mao,Marzo,7025
San Cristobal,Septiembre,2154
Santiago de los Caballeros,Octubre,1938
La Altagracia,Marzo,8758
Mao,Abril,3536
Santiago de los Caballeros,Diciembre,5298
La Romana,Noviembre,5743
La Romana,Diciembre,9459
Mao,Agosto,8391
Santiago de los Caballeros,Julio,5428
La Altagracia,Noviembre,6446
Mao,Agosto,7968
Moca,Diciembre,3249
La vega,Febrero,3980
La Romana,Diciembre,6810
La Romana,Febrero,6494
Mao,Octubre,8386
Puerto Plata,Agosto,7618
La vega,Abril,4301
Santiago de los Caballeros,Junio,1089
Santiago de los Caballeros,Marzo,6655
San Cristobal,Junio,4018
Mao,Septiembre,6822
Santiago de los Caballeros,Noviembre,8124
La Romana,Diciembre,7891
Moca,Septiembre,5625
Puerto Plata,Agosto,8290
La Romana,Abril,3089
Puerto Plata,Enero,9021
La Altagracia,Diciembre,3839
Moca,Febrero,3144
Moca,Marzo,6480
San Cristobal,Septiembre,2207
Puerto Plata,Agosto,1413
Esperanza,Abril,7427
Moca,Febrero,3763
Mao,Agosto,8487
Mao,Febrero,9201
Moca,Febrero,5415
Santiago de los Caballeros,Marzo,6438
Mao,Septiembre,1616
La vega,Diciembre,5242
San Pedro de Macoris,Junio,8681
San Cristobal,Noviembre,9179
La Altagracia,Noviembre,6854
Santiago de los Caballeros,Junio,2264
La Altagracia,Agosto,5695
Moca,Mayo,5770
La Altagracia,Diciembre,4830
Mao,Septiembre,3442
Santiago de los Caballeros,Diciembre,1741
La vega,Abril,7730
San Pedro de Macoris,Febrero,1953
Moca,Febrero,7098
Mao,Agosto,8256
Esperanza,Junio,9181
La Altagracia,Julio,5909
Santiago de los Caballeros,Junio,3411
San Pedro de Macoris,Marzo,4339
Esperanza,Agosto,2631
La Altagracia,Agosto,9150
Santiago de los Caballeros,Noviembre,5238
Mao,Marzo,7054
La Altagracia,Agosto,5389
Mao,Agosto,6544
Mao,Octubre,6226
Santiago de los Caballeros,Agosto,2918
La vega,Noviembre,7735
La Altagracia,Marzo,2846
La Romana,Marzo,7081
La Altagracia,Noviembre,7299
Puerto Plata,Mayo,3278
Esperanza,Noviembre,6281
San Cristobal,Noviembre,4952
La Romana,Septiembre,9244
San Pedro de Macoris,Abril,3019
Esperanza,Septiembre,3657
Esperanza,Enero,5943
La Romana,Enero,2264
San Pedro de Macoris,Octubre,7441
Moca,Septiembre,3169
San Cristobal,Diciembre,7343
Mao,Abril,1431
Esperanza,Febrero,2054
